contact_id,account_id,full_name,role,email,phone,is_primary
CON_ACC00771_2,ACC00771,Marcos Gómez,HSE Manager,marcos.gómez@andes-oil-servicios.com.ar,+54 11 7921-9433,False
CON_ACC00772_1,ACC00772,Javier Gómez,HSE Manager,javier.gómez@sur-energía-argentina.com.ar,+54 11 1364-6185,True
CON_ACC00772_2,ACC00772,Carolina Ruiz,Project Manager,carolina.ruiz@sur-energía-argentina.com.ar,+54 11 6282-2601,False
CON_ACC00773_1,ACC00773,Martín Molina,Plant Manager,martín.molina@pampa-solutions-corp.com.ar,+54 11 6504-9138,True
CON_ACC00773_2,ACC00773,Valentina Herrera,Engineering Manager,valentina.herrera@pampa-solutions-corp.com.ar,+54 11 3730-5907,False
CON_ACC00774_1,ACC00774,Carolina López,HSE Manager,carolina.lópez@norte-oil-s-a.com.ar,+54 11 2234-9779,True
CON_ACC00774_2,ACC00774,Lucía Torres,Fleet Manager,lucía.torres@norte-oil-s-a.com.ar,+54 11 1778-5871,False
CON_ACC00775_1,ACC00775,Carolina Herrera,Plant Manager,carolina.herrera@delta-minera-corp.com.ar,+54 11 2506-2552,True
CON_ACC00775_2,ACC00775,Diego Díaz,Fleet Manager,diego.díaz@delta-minera-corp.com.ar,+54 11 2102-9700,False
CON_ACC00775_3,ACC00775,Pablo Sosa,Plant Manager,pablo.sosa@delta-minera-corp.com.ar,+54 11 6690-2256,False
CON_ACC00776_1,ACC00776,Nicolás Torres,Purchasing Analyst,nicolás.torres@patagonia-energía-s-a.com.ar,+54 11 5913-8092,True
CON_ACC00776_2,ACC00776,Micaela Alvarez,Engineering Manager,micaela.alvarez@patagonia-energía-s-a.com.ar,+54 11 4278-7788,False
CON_ACC00776_3,ACC00776,Carolina Torres,Technical Director,carolina.torres@patagonia-energía-s-a.com.ar,+54 11 9443-8425,False
CON_ACC00777_1,ACC00777,Julia Alvarez,Procurement Manager,julia.alvarez@andes-infraestructura-corp.com.ar,+54 11 1304-9457,True
CON_ACC00777_2,ACC00777,Nicolás Fernández,Technical Director,nicolás.fernández@andes-infraestructura-corp.com.ar,+54 11 9178-4489,False
CON_ACC00777_3,ACC00777,Micaela Castro,HSE Manager,micaela.castro@andes-infraestructura-corp.com.ar,+54 11 5389-9728,False
CON_ACC00778_1,ACC00778,Nicolás Herrera,Project Manager,nicolás.herrera@aconcagua-industrial-group.com.ar,+54 11 1981-9556,True
CON_ACC00778_2,ACC00778,Lucía Díaz,HSE Manager,lucía.díaz@aconcagua-industrial-group.com.ar,+54 11 3420-4938,False
CON_ACC00778_3,ACC00778,Sofía Molina,Fleet Manager,sofía.molina@aconcagua-industrial-group.com.ar,+54 11 8133-7721,False
CON_ACC00779_1,ACC00779,Nicolás Castro,Maintenance Manager,nicolás.castro@andes-industrial-s-r-l.com.ar,+54 11 4335-7757,True
CON_ACC00779_2,ACC00779,Javier Castro,Fleet Manager,javier.castro@andes-industrial-s-r-l.com.ar,+54 11 3631-5201,False
CON_ACC00780_1,ACC00780,Diego López,Project Manager,diego.lópez@cumbre-operaciones-s-a.com.ar,+54 11 4907-2860,True
CON_ACC00780_2,ACC00780,Sofía López,Operations Manager,sofía.lópez@cumbre-operaciones-s-a.com.ar,+54 11 5023-6087,False
CON_ACC00780_3,ACC00780,Pablo Romero,Purchasing Analyst,pablo.romero@cumbre-operaciones-s-a.com.ar,+54 11 8145-7914,False
CON_ACC00781_1,ACC00781,Cecilia Gómez,Plant Manager,cecilia.gómez@austral-energía-argentina.com.ar,+54 11 3610-5468,True
CON_ACC00781_2,ACC00781,Sofía Gómez,Fleet Manager,sofía.gómez@austral-energía-argentina.com.ar,+54 11 5551-3883,False
CON_ACC00781_3,ACC00781,Micaela Castro,Operations Manager,micaela.castro@austral-energía-argentina.com.ar,+54 11 8960-1326,False
CON_ACC00782_1,ACC00782,Nicolás Pérez,Engineering Manager,nicolás.pérez@andes-tecnología-s-r-l.com.ar,+54 11 5882-2041,True
CON_ACC00783_1,ACC00783,Cecilia Díaz,Maintenance Manager,cecilia.díaz@pampa-solutions-group.com.ar,+54 11 7502-3302,True
CON_ACC00783_2,ACC00783,Lucía Pérez,Technical Director,lucía.pérez@pampa-solutions-group.com.ar,+54 11 9196-2976,False
CON_ACC00784_1,ACC00784,Micaela Castro,Technical Director,micaela.castro@cumbre-energía-s-a.com.ar,+54 11 9605-5125,True
CON_ACC00784_2,ACC00784,Pablo Pérez,Plant Manager,pablo.pérez@cumbre-energía-s-a.com.ar,+54 11 3003-6134,False
CON_ACC00784_3,ACC00784,Marcos Castro,Technical Director,marcos.castro@cumbre-energía-s-a.com.ar,+54 11 7388-4865,False
CON_ACC00785_1,ACC00785,Lucía Fernández,Maintenance Manager,lucía.fernández@aconcagua-energía-corp.com.ar,+54 11 3869-4507,True
CON_ACC00785_2,ACC00785,Javier Romero,Project Manager,javier.romero@aconcagua-energía-corp.com.ar,+54 11 5166-1916,False
CON_ACC00786_1,ACC00786,Valentina Díaz,Maintenance Manager,valentina.díaz@delta-infraestructura-s-a.com.ar,+54 11 6185-9941,True
CON_ACC00786_2,ACC00786,Carolina Romero,Plant Manager,carolina.romero@delta-infraestructura-s-a.com.ar,+54 11 5550-3374,False
CON_ACC00787_1,ACC00787,Pablo Molina,Engineering Manager,pablo.molina@austral-infraestructura-s-a.com.ar,+54 11 6049-1345,True
CON_ACC00787_2,ACC00787,Micaela Ruiz,Operations Manager,micaela.ruiz@austral-infraestructura-s-a.com.ar,+54 11 1895-4926,False
CON_ACC00788_1,ACC00788,Valentina Sosa,Fleet Manager,valentina.sosa@sur-servicios-s-r-l.com.ar,+54 11 6945-2999,True
CON_ACC00788_2,ACC00788,Valentina Castro,Plant Manager,valentina.castro@sur-servicios-s-r-l.com.ar,+54 11 8248-7364,False
CON_ACC00789_1,ACC00789,Cecilia Sosa,Fleet Manager,cecilia.sosa@litoral-operaciones-servicios.com.ar,+54 11 5929-2478,True
CON_ACC00790_1,ACC00790,Javier López,Procurement Manager,javier.lópez@delta-solutions-argentina.com.ar,+54 11 8190-6196,True
CON_ACC00791_1,ACC00791,Carolina Herrera,Operations Manager,carolina.herrera@cumbre-logística-group.com.ar,+54 11 5489-2312,True
CON_ACC00791_2,ACC00791,Nicolás Herrera,HSE Manager,nicolás.herrera@cumbre-logística-group.com.ar,+54 11 8718-7765,False
CON_ACC00791_3,ACC00791,Cecilia Castro,Engineering Manager,cecilia.castro@cumbre-logística-group.com.ar,+54 11 7920-2644,False
CON_ACC00792_1,ACC00792,Federico Torres,Purchasing Analyst,federico.torres@andes-energía-s-r-l.com.ar,+54 11 2087-6764,True
CON_ACC00793_1,ACC00793,Diego Molina,Purchasing Analyst,diego.molina@sur-industrial-argentina.com.ar,+54 11 6353-8426,True
CON_ACC00793_2,ACC00793,Federico Gómez,Operations Manager,federico.gómez@sur-industrial-argentina.com.ar,+54 11 4010-8264,False
CON_ACC00794_1,ACC00794,Sofía Gómez,Project Manager,sofía.gómez@pampa-energía-servicios.com.ar,+54 11 4278-6006,True
CON_ACC00794_2,ACC00794,Marcos Ruiz,Maintenance Manager,marcos.ruiz@pampa-energía-servicios.com.ar,+54 11 2815-3585,False
CON_ACC00794_3,ACC00794,Lucía Alvarez,Procurement Manager,lucía.alvarez@pampa-energía-servicios.com.ar,+54 11 7722-6233,False
CON_ACC00795_1,ACC00795,Pablo Castro,Procurement Manager,pablo.castro@andes-minera-corp.com.ar,+54 11 5270-3842,True
CON_ACC00795_2,ACC00795,Micaela Ruiz,Engineering Manager,micaela.ruiz@andes-minera-corp.com.ar,+54 11 5616-4254,False
CON_ACC00796_1,ACC00796,Carolina Díaz,Procurement Manager,carolina.díaz@norte-industrial-argentina.com.ar,+54 11 7447-7182,True
CON_ACC00797_1,ACC00797,Lucía Gómez,Operations Manager,lucía.gómez@litoral-energía-corp.com.ar,+54 11 4747-2457,True
CON_ACC00797_2,ACC00797,Pablo López,Fleet Manager,pablo.lópez@litoral-energía-corp.com.ar,+54 11 3764-1815,False
CON_ACC00797_3,ACC00797,Carolina Ruiz,Project Manager,carolina.ruiz@litoral-energía-corp.com.ar,+54 11 5262-3445,False
CON_ACC00798_1,ACC00798,Marcos Fernández,Technical Director,marcos.fernández@litoral-energía-group.com.ar,+54 11 2922-1231,True
CON_ACC00799_1,ACC00799,Valentina Sosa,HSE Manager,valentina.sosa@austral-industrial-argentina.com.ar,+54 11 9096-2941,True
CON_ACC00799_2,ACC00799,Lucía Molina,Plant Manager,lucía.molina@austral-industrial-argentina.com.ar,+54 11 4121-5361,False
CON_ACC00799_3,ACC00799,Javier Molina,HSE Manager,javier.molina@austral-industrial-argentina.com.ar,+54 11 7259-3133,False
CON_ACC00800_1,ACC00800,Nicolás López,Technical Director,nicolás.lópez@norte-servicios-s-r-l.com.ar,+54 11 4531-5636,True
CON_ACC00800_2,ACC00800,Federico Benítez,Plant Manager,federico.benítez@norte-servicios-s-r-l.com.ar,+54 11 7853-3955,False
CON_ACC00801_1,ACC00801,Julia Fernández,Operations Manager,julia.fernández@cumbre-minera-argentina.com.ar,+54 11 5754-5289,True
CON_ACC00801_2,ACC00801,Lucía Ruiz,HSE Manager,lucía.ruiz@cumbre-minera-argentina.com.ar,+54 11 5068-7056,False
CON_ACC00802_1,ACC00802,Micaela Benítez,HSE Manager,micaela.benítez@pampa-energía-s-a.com.ar,+54 11 2404-1169,True
CON_ACC00802_2,ACC00802,Pablo Fernández,Engineering Manager,pablo.fernández@pampa-energía-s-a.com.ar,+54 11 7513-4476,False
CON_ACC00802_3,ACC00802,Federico Sosa,Project Manager,federico.sosa@pampa-energía-s-a.com.ar,+54 11 5198-2196,False
CON_ACC00803_1,ACC00803,Valentina Gómez,Operations Manager,valentina.gómez@austral-logística-group.com.ar,+54 11 6453-4847,True
CON_ACC00804_1,ACC00804,Cecilia Díaz,Technical Director,cecilia.díaz@pampa-energía-group.com.ar,+54 11 1745-1087,True
CON_ACC00804_2,ACC00804,Javier Alvarez,Technical Director,javier.alvarez@pampa-energía-group.com.ar,+54 11 7241-5956,False
CON_ACC00805_1,ACC00805,Micaela Díaz,Procurement Manager,micaela.díaz@litoral-servicios-group.com.ar,+54 11 1673-3938,True
CON_ACC00805_2,ACC00805,Javier Fernández,Purchasing Analyst,javier.fernández@litoral-servicios-group.com.ar,+54 11 9074-6557,False
CON_ACC00806_1,ACC00806,Sofía Pérez,Engineering Manager,sofía.pérez@austral-operaciones-servicios.com.ar,+54 11 9690-8093,True
CON_ACC00806_2,ACC00806,Sofía Torres,Maintenance Manager,sofía.torres@austral-operaciones-servicios.com.ar,+54 11 6132-1723,False
CON_ACC00807_1,ACC00807,Pablo Castro,Fleet Manager,pablo.castro@cumbre-infraestructura-servicios.com.ar,+54 11 6907-8046,True
CON_ACC00808_1,ACC00808,Cecilia Torres,Technical Director,cecilia.torres@norte-solutions-s-a.com.ar,+54 11 5321-9470,True
CON_ACC00808_2,ACC00808,Marcos Sosa,Procurement Manager,marcos.sosa@norte-solutions-s-a.com.ar,+54 11 6169-9049,False
CON_ACC00809_1,ACC00809,Valentina Castro,HSE Manager,valentina.castro@pampa-servicios-s-r-l.com.ar,+54 11 1871-4095,True
CON_ACC00810_1,ACC00810,Ana López,Procurement Manager,ana.lópez@norte-solutions-s-r-l.com.ar,+54 11 1587-8704,True
CON_ACC00811_1,ACC00811,Sofía Molina,HSE Manager,sofía.molina@delta-infraestructura-s-a.com.ar,+54 11 8150-2900,True
CON_ACC00811_2,ACC00811,Cecilia Romero,Operations Manager,cecilia.romero@delta-infraestructura-s-a.com.ar,+54 11 8233-6841,False
CON_ACC00812_1,ACC00812,Valentina Romero,HSE Manager,valentina.romero@patagonia-industrial-s-a.com.ar,+54 11 9077-2843,True
CON_ACC00812_2,ACC00812,Nicolás Molina,Procurement Manager,nicolás.molina@patagonia-industrial-s-a.com.ar,+54 11 3025-6727,False
CON_ACC00812_3,ACC00812,Martín López,Fleet Manager,martín.lópez@patagonia-industrial-s-a.com.ar,+54 11 3959-3757,False
CON_ACC00813_1,ACC00813,Valentina Castro,Fleet Manager,valentina.castro@litoral-logística-servicios.com.ar,+54 11 4479-1067,True
CON_ACC00813_2,ACC00813,Valentina Herrera,Technical Director,valentina.herrera@litoral-logística-servicios.com.ar,+54 11 3958-7822,False
CON_ACC00813_3,ACC00813,Cecilia Pérez,Plant Manager,cecilia.pérez@litoral-logística-servicios.com.ar,+54 11 9161-2545,False
CON_ACC00814_1,ACC00814,Ana Torres,Maintenance Manager,ana.torres@cumbre-minera-s-a.com.ar,+54 11 7458-7120,True
CON_ACC00814_2,ACC00814,Diego Pérez,Engineering Manager,diego.pérez@cumbre-minera-s-a.com.ar,+54 11 3519-1473,False
CON_ACC00815_1,ACC00815,Pablo Castro,HSE Manager,pablo.castro@andes-solutions-servicios.com.ar,+54 11 8439-5412,True
CON_ACC00816_1,ACC00816,Micaela Gómez,Engineering Manager,micaela.gómez@austral-servicios-group.com.ar,+54 11 1718-8423,True
CON_ACC00816_2,ACC00816,Marcos Molina,Technical Director,marcos.molina@austral-servicios-group.com.ar,+54 11 3118-4463,False
CON_ACC00816_3,ACC00816,Nicolás Gómez,Fleet Manager,nicolás.gómez@austral-servicios-group.com.ar,+54 11 6294-1909,False
CON_ACC00817_1,ACC00817,Martín Alvarez,Technical Director,martín.alvarez@cumbre-energía-corp.com.ar,+54 11 7248-2516,True
CON_ACC00817_2,ACC00817,Carolina Torres,Procurement Manager,carolina.torres@cumbre-energía-corp.com.ar,+54 11 4933-7535,False
CON_ACC00817_3,ACC00817,Martín Gómez,Plant Manager,martín.gómez@cumbre-energía-corp.com.ar,+54 11 3669-7365,False
CON_ACC00818_1,ACC00818,Javier Benítez,Procurement Manager,javier.benítez@norte-tecnología-servicios.com.ar,+54 11 2975-5891,True
CON_ACC00818_2,ACC00818,Pablo Herrera,Project Manager,pablo.herrera@norte-tecnología-servicios.com.ar,+54 11 6080-3151,False
CON_ACC00819_1,ACC00819,Micaela Pérez,Engineering Manager,micaela.pérez@litoral-infraestructura-s-a.com.ar,+54 11 9399-4274,True
CON_ACC00819_2,ACC00819,Pablo Romero,Project Manager,pablo.romero@litoral-infraestructura-s-a.com.ar,+54 11 8805-5398,False
CON_ACC00820_1,ACC00820,Diego Sosa,Maintenance Manager,diego.sosa@patagonia-infraestructura-s-r-l.com.ar,+54 11 7922-7033,True
CON_ACC00820_2,ACC00820,Diego Fernández,Project Manager,diego.fernández@patagonia-infraestructura-s-r-l.com.ar,+54 11 7979-2522,False
CON_ACC00820_3,ACC00820,Ana Alvarez,Engineering Manager,ana.alvarez@patagonia-infraestructura-s-r-l.com.ar,+54 11 8594-4673,False
CON_ACC00821_1,ACC00821,Micaela Molina,Procurement Manager,micaela.molina@aconcagua-energía-group.com.ar,+54 11 9115-9638,True
CON_ACC00821_2,ACC00821,Micaela Benítez,Purchasing Analyst,micaela.benítez@aconcagua-energía-group.com.ar,+54 11 2375-5762,False
CON_ACC00821_3,ACC00821,Pablo Sosa,Maintenance Manager,pablo.sosa@aconcagua-energía-group.com.ar,+54 11 8825-5921,False
CON_ACC00822_1,ACC00822,Sofía Benítez,Fleet Manager,sofía.benítez@delta-operaciones-servicios.com.ar,+54 11 5073-9570,True
CON_ACC00823_1,ACC00823,Javier Ruiz,Operations Manager,javier.ruiz@delta-oil-corp.com.ar,+54 11 2253-1738,True
CON_ACC00823_2,ACC00823,Valentina Pérez,Purchasing Analyst,valentina.pérez@delta-oil-corp.com.ar,+54 11 7961-7766,False
CON_ACC00824_1,ACC00824,Pablo Benítez,Technical Director,pablo.benítez@austral-industrial-corp.com.ar,+54 11 5151-6823,True
CON_ACC00825_1,ACC00825,Diego Pérez,Purchasing Analyst,diego.pérez@norte-industrial-corp.com.ar,+54 11 1266-2866,True
CON_ACC00825_2,ACC00825,Federico Benítez,HSE Manager,federico.benítez@norte-industrial-corp.com.ar,+54 11 3941-3985,False
CON_ACC00826_1,ACC00826,Ana Pérez,Project Manager,ana.pérez@sur-tecnología-s-a.com.ar,+54 11 5876-6143,True
CON_ACC00826_2,ACC00826,Diego Molina,HSE Manager,diego.molina@sur-tecnología-s-a.com.ar,+54 11 8371-5342,False
CON_ACC00827_1,ACC00827,Cecilia Castro,Procurement Manager,cecilia.castro@delta-oil-argentina.com.ar,+54 11 4458-4032,True
CON_ACC00827_2,ACC00827,Martín Molina,Technical Director,martín.molina@delta-oil-argentina.com.ar,+54 11 5248-2742,False
CON_ACC00828_1,ACC00828,Valentina Gómez,Operations Manager,valentina.gómez@patagonia-industrial-s-r-l.com.ar,+54 11 7470-2911,True
CON_ACC00828_2,ACC00828,Ana Fernández,HSE Manager,ana.fernández@patagonia-industrial-s-r-l.com.ar,+54 11 8539-7637,False
CON_ACC00829_1,ACC00829,Federico Ruiz,HSE Manager,federico.ruiz@aconcagua-minera-s-r-l.com.ar,+54 11 5961-6910,True
CON_ACC00829_2,ACC00829,Federico Benítez,Project Manager,federico.benítez@aconcagua-minera-s-r-l.com.ar,+54 11 5958-2435,False
CON_ACC00829_3,ACC00829,Sofía Fernández,Operations Manager,sofía.fernández@aconcagua-minera-s-r-l.com.ar,+54 11 4126-2833,False
CON_ACC00830_1,ACC00830,Federico López,Operations Manager,federico.lópez@delta-solutions-s-r-l.com.ar,+54 11 4428-8882,True
CON_ACC00831_1,ACC00831,Sofía Benítez,Plant Manager,sofía.benítez@patagonia-minera-corp.com.ar,+54 11 8139-9824,True
CON_ACC00831_2,ACC00831,Lucía Pérez,Fleet Manager,lucía.pérez@patagonia-minera-corp.com.ar,+54 11 8592-3427,False
CON_ACC00831_3,ACC00831,Pablo Sosa,Operations Manager,pablo.sosa@patagonia-minera-corp.com.ar,+54 11 2908-3721,False
CON_ACC00832_1,ACC00832,Federico Molina,HSE Manager,federico.molina@andes-logística-s-r-l.com.ar,+54 11 8947-8724,True
CON_ACC00833_1,ACC00833,Nicolás Romero,Technical Director,nicolás.romero@austral-energía-s-r-l.com.ar,+54 11 4975-4298,True
CON_ACC00834_1,ACC00834,Diego Castro,Project Manager,diego.castro@litoral-operaciones-corp.com.ar,+54 11 1834-6469,True
CON_ACC00834_2,ACC00834,Ana Pérez,Project Manager,ana.pérez@litoral-operaciones-corp.com.ar,+54 11 7810-9121,False
CON_ACC00835_1,ACC00835,Diego Ruiz,Purchasing Analyst,diego.ruiz@patagonia-industrial-s-a.com.ar,+54 11 5764-1606,True
CON_ACC00835_2,ACC00835,Pablo Sosa,HSE Manager,pablo.sosa@patagonia-industrial-s-a.com.ar,+54 11 9410-8993,False
CON_ACC00835_3,ACC00835,Lucía Molina,Operations Manager,lucía.molina@patagonia-industrial-s-a.com.ar,+54 11 9655-1311,False
CON_ACC00836_1,ACC00836,Diego Díaz,Purchasing Analyst,diego.díaz@delta-operaciones-corp.com.ar,+54 11 2040-5388,True
CON_ACC00836_2,ACC00836,Cecilia Benítez,Project Manager,cecilia.benítez@delta-operaciones-corp.com.ar,+54 11 8755-2915,False
CON_ACC00837_1,ACC00837,Diego Benítez,Engineering Manager,diego.benítez@sur-energía-argentina.com.ar,+54 11 8345-8147,True
CON_ACC00837_2,ACC00837,Ana Fernández,Fleet Manager,ana.fernández@sur-energía-argentina.com.ar,+54 11 4149-8688,False
CON_ACC00838_1,ACC00838,Pablo López,Purchasing Analyst,pablo.lópez@pampa-servicios-corp.com.ar,+54 11 4599-6556,True
CON_ACC00838_2,ACC00838,Cecilia Ruiz,HSE Manager,cecilia.ruiz@pampa-servicios-corp.com.ar,+54 11 3148-5806,False
CON_ACC00839_1,ACC00839,Federico Sosa,Project Manager,federico.sosa@patagonia-logística-s-r-l.com.ar,+54 11 6902-8738,True
CON_ACC00839_2,ACC00839,Julia Castro,Procurement Manager,julia.castro@patagonia-logística-s-r-l.com.ar,+54 11 4394-5627,False
CON_ACC00839_3,ACC00839,Federico Molina,Maintenance Manager,federico.molina@patagonia-logística-s-r-l.com.ar,+54 11 8911-3115,False
CON_ACC00840_1,ACC00840,Lucía Fernández,Technical Director,lucía.fernández@aconcagua-operaciones-s-a.com.ar,+54 11 9063-2653,True
CON_ACC00841_1,ACC00841,Pablo Torres,Plant Manager,pablo.torres@norte-infraestructura-corp.com.ar,+54 11 4431-1770,True
CON_ACC00841_2,ACC00841,Ana Díaz,Fleet Manager,ana.díaz@norte-infraestructura-corp.com.ar,+54 11 6849-3598,False
CON_ACC00842_1,ACC00842,Nicolás Castro,Purchasing Analyst,nicolás.castro@cumbre-industrial-servicios.com.ar,+54 11 1523-2043,True
CON_ACC00843_1,ACC00843,Carolina Pérez,Technical Director,carolina.pérez@delta-solutions-servicios.com.ar,+54 11 4714-2977,True
CON_ACC00843_2,ACC00843,Valentina López,HSE Manager,valentina.lópez@delta-solutions-servicios.com.ar,+54 11 5224-6575,False
CON_ACC00844_1,ACC00844,Julia Gómez,Purchasing Analyst,julia.gómez@patagonia-operaciones-servicios.com.ar,+54 11 5382-3476,True
CON_ACC00844_2,ACC00844,Nicolás Molina,Purchasing Analyst,nicolás.molina@patagonia-operaciones-servicios.com.ar,+54 11 2706-1826,False
CON_ACC00845_1,ACC00845,Julia Romero,Maintenance Manager,julia.romero@aconcagua-minera-group.com.ar,+54 11 2734-2669,True
CON_ACC00845_2,ACC00845,Nicolás Alvarez,Operations Manager,nicolás.alvarez@aconcagua-minera-group.com.ar,+54 11 9311-2727,False
CON_ACC00846_1,ACC00846,Micaela Pérez,Plant Manager,micaela.pérez@delta-operaciones-argentina.com.ar,+54 11 6925-3572,True
CON_ACC00847_1,ACC00847,Javier Molina,HSE Manager,javier.molina@pampa-energía-servicios.com.ar,+54 11 9288-9165,True
CON_ACC00847_2,ACC00847,Federico Castro,Maintenance Manager,federico.castro@pampa-energía-servicios.com.ar,+54 11 3527-6959,False
CON_ACC00847_3,ACC00847,Marcos Castro,Procurement Manager,marcos.castro@pampa-energía-servicios.com.ar,+54 11 3014-4307,False
CON_ACC00848_1,ACC00848,Carolina Herrera,Operations Manager,carolina.herrera@delta-infraestructura-s-a.com.ar,+54 11 5019-8760,True
CON_ACC00848_2,ACC00848,Marcos Torres,Purchasing Analyst,marcos.torres@delta-infraestructura-s-a.com.ar,+54 11 3805-2396,False
CON_ACC00849_1,ACC00849,Marcos Molina,Project Manager,marcos.molina@patagonia-infraestructura-servicios.com.ar,+54 11 6908-5021,True
CON_ACC00849_2,ACC00849,Sofía Herrera,Purchasing Analyst,sofía.herrera@patagonia-infraestructura-servicios.com.ar,+54 11 7909-4738,False
CON_ACC00850_1,ACC00850,Julia Sosa,Project Manager,julia.sosa@norte-solutions-servicios.com.ar,+54 11 7706-8516,True
CON_ACC00851_1,ACC00851,Julia Benítez,Engineering Manager,julia.benítez@austral-solutions-group.com.ar,+54 11 1487-8251,True
CON_ACC00851_2,ACC00851,Sofía Herrera,Operations Manager,sofía.herrera@austral-solutions-group.com.ar,+54 11 9476-2140,False
CON_ACC00851_3,ACC00851,Martín Díaz,Engineering Manager,martín.díaz@austral-solutions-group.com.ar,+54 11 7580-3692,False
CON_ACC00852_1,ACC00852,Ana Sosa,Operations Manager,ana.sosa@litoral-industrial-group.com.ar,+54 11 3473-1947,True
